"","Year","day","month","value","pctprod","carbonemissions"
"498","2020",178,6,85187536,0.137180004947929,4.516325099
"499","2020",179,6,82393416,0.137450897384491,4.284950813
"500","2020",180,6,82632235,0.137788368353401,4.168076099
"501","2020",181,6,88985365,0.137823815039038,4.613683866
"502","2020",182,6,88424350,0.137594915790431,4.679531714
"503","2020",183,7,87764012,0.137482529338476,4.857634815
"504","2020",184,7,89763758,0.137647685390284,5.03989871
"505","2020",185,7,87895213,0.137824478022914,5.100421766
"506","2020",186,7,84789684,0.137490771571928,4.941555025
"507","2020",187,7,85574797,0.137434738314149,5.048122277
"508","2020",188,7,91074529,0.138048799416554,5.464695984
"509","2020",189,7,91363853,0.138373928730736,5.433234136
"510","2020",190,7,94201387,0.13808511679698,5.470963861
"511","2020",191,7,96080586,0.138045145282758,5.565227283
"512","2020",192,7,94236786,0.137823365997976,5.486704586
"513","2020",193,7,90565748,0.137442969008893,5.216742344
"514","2020",194,7,87363717,0.137332274554993,4.990517224
"515","2020",195,7,93313038,0.137554500565182,5.273071859
"516","2020",196,7,93237732,0.137180042897023,5.308326606
"517","2020",197,7,92901466,0.137473579279849,5.448166834
"518","2020",198,7,92503873,0.137595174606668,5.456413259
"519","2020",199,7,94025169,0.13715717243881,5.426870295
"520","2020",200,7,92299165,0.137111327060888,5.271054833
"521","2020",201,7,91988309,0.137354467945864,5.414406481
"522","2020",202,7,96525926,0.137261500369504,5.893462025
"523","2020",203,7,94319589,0.137191169808456,5.810857239
"524","2020",204,7,93224565,0.136957740390916,5.684128824
"525","2020",205,7,92470994,0.137055138811091,5.471910169
"526","2020",206,7,91121142,0.136966751247139,5.296198831
"527","2020",207,7,87890432,0.136829044325183,5.084463439
"528","2020",208,7,89422284,0.136916607040219,5.305951277
"529","2020",209,7,95417630,0.137160700138388,5.92167004
"530","2020",210,7,94679669,0.136687946694875,5.75372281
"531","2020",211,7,93689057,0.136658274047161,5.699887116
"532","2020",212,7,93888732,0.136544679929885,5.497053639
"533","2020",213,7,91213143,0.136731278526716,5.370719057
"534","2020",214,8,85268316,0.136907790966186,5.00771876
"535","2020",215,8,84736701,0.136834383544293,4.811876608
"536","2020",216,8,88475926,0.135581307956678,5.083184524
"537","2020",217,8,86061465,0.136466304978033,4.864564221
"538","2020",218,8,85990989,0.13638147259283,4.931112923
"539","2020",219,8,86385299,0.136433346837505,4.867206938
"540","2020",220,8,87305449,0.136529297684556,4.849040944
"541","2020",221,8,86205861,0.136074570675646,4.770659454
"542","2020",222,8,88400564,0.136557187241982,4.988678211
"543","2020",223,8,95390610,0.137452606316184,5.642871014
"544","2020",224,8,94399431,0.136958719614888,5.658613763
"545","2020",225,8,94263533,0.137262814071473,5.585414373
"546","2020",226,8,94568796,0.136871943027482,5.643511929
"547","2020",227,8,93939489,0.137094187106615,5.669411517
"548","2020",228,8,88066097,0.136466874157337,5.385653152
"549","2020",229,8,84963578,0.13654002690571,5.094398705
"550","2020",230,8,89602912,0.136814249689228,5.477068927
"551","2020",231,8,89366928,0.13690596905006,5.493914261
"552","2020",232,8,87139500,0.136713130257306,5.152585713
"553","2020",233,8,86540293,0.136756608921947,5.040229634
"554","2020",234,8,87154081,0.136262350218964,5.175181484
"555","2020",235,8,85344301,0.13648284732212,5.102126491
"556","2020",236,8,86766344,0.136324695982946,5.240670259
"557","2020",237,8,94955301,0.137486333905102,5.837365743
"558","2020",238,8,95210668,0.138019838873944,5.875609157
"559","2020",239,8,92389997,0.137484945684827,5.597466732
"560","2020",240,8,93729587,0.137710290442576,5.780736148
"561","2020",241,8,92505805,0.137835363603161,5.57663942
"562","2020",242,8,84754054,0.137677398672423,4.984874697
"563","2020",243,8,79042761,0.137240395133913,4.485134808
"564","2020",244,8,83779682,0.137767084421777,4.886105081
"565","2020",245,9,85753332,0.137686664220572,5.156044003
"566","2020",246,9,88122139,0.137597669850996,5.368322091
"567","2020",247,9,89045285,0.137673105768719,5.264043543
"568","2020",248,9,85927436,0.13808420836606,5.178896448
"569","2020",249,9,80227826,0.139360468874401,5.123213095
"570","2020",250,9,71626912,0.137007793594545,3.783042714
