"","Year","day","month","value","pctprod","carbonemissions"
"498","2020",80,3,68452223,0.136408816123783,3.199986977
"499","2020",81,3,65131136,0.136380518371389,3.307780234
"500","2020",82,3,64561511,0.136561278141953,3.215838747
"501","2020",83,3,69308330,0.13722919043701,3.644749592
"502","2020",84,3,68782294,0.136936643983016,3.433349755
"503","2020",85,3,68742562,0.136797561926119,3.305237606
"504","2020",86,3,67797436,0.136554646832458,3.204750142
"505","2020",87,3,66999331,0.136824524902322,3.149280838
"506","2020",88,3,64331939,0.135914949113194,2.66937462
"507","2020",89,3,62138559,0.135872871715827,2.637055366
"508","2020",90,3,65490236,0.136043467983553,2.915104445
"509","2020",91,3,66223521,0.135980801549669,3.073882108
"510","2020",92,4,65141916,0.135978754091629,2.711371443
"511","2020",93,4,64621669,0.13568348632022,2.700290164
"512","2020",94,4,64523060,0.135660618470487,2.840262447
"513","2020",95,4,61517925,0.135678229336953,2.928941807
"514","2020",96,4,59529099,0.136036947945489,2.697657215
"515","2020",97,4,63283157,0.135844566106131,2.854258264
"516","2020",98,4,64736707,0.136442850166519,3.026155253
"517","2020",99,4,66514644,0.136258451493662,3.155074659
"518","2020",100,4,66695594,0.134723568253267,3.004462868
"519","2020",101,4,62736408,0.135322829167089,2.757459254
"520","2020",102,4,59770410,0.135401266676665,2.482616191
"521","2020",103,4,60496947,0.135730632607997,2.470440841
"522","2020",104,4,64898995,0.136240168957747,2.889227792
"523","2020",105,4,65329852,0.1365899703462,3.192541132
"524","2020",106,4,65532964,0.136851441190706,3.200148963
"525","2020",107,4,64707916,0.136460716710118,2.972943017
"526","2020",108,4,64563646,0.136410604384405,3.009320424
"527","2020",109,4,61087978,0.136134729238864,2.56477705
"528","2020",110,4,60222225,0.135916257063624,2.678403475
"529","2020",111,4,63470575,0.13593069861104,2.933937314
"530","2020",112,4,64707321,0.135817219749668,2.898758599
"531","2020",113,4,64566922,0.136602413325968,2.771619279
"532","2020",114,4,64769103,0.136187383897395,3.024085658
"533","2020",115,4,64747207,0.135740424829033,2.887663174
"534","2020",116,4,60932970,0.135164771066304,2.725069446
"535","2020",117,4,60776674,0.135540786286602,2.511231668
"536","2020",118,4,64572508,0.13601509784313,2.760454521
"537","2020",119,4,65610328,0.136178024425499,2.749116964
"538","2020",120,4,64752709,0.136639588328398,2.68322252
"539","2020",121,4,64371055,0.136348857132838,2.750546282
"540","2020",122,5,63440153,0.136275051155882,2.549096055
"541","2020",123,5,61548375,0.136314038684802,2.533760218
"542","2020",124,5,62029891,0.135916087894711,2.693822142
"543","2020",125,5,67552835,0.136438994658349,2.971947957
"544","2020",126,5,67218067,0.13633414339227,3.11747755
"545","2020",127,5,66216325,0.135759539433689,3.104425269
"546","2020",128,5,65152885,0.135530997032017,2.726287883
"547","2020",129,5,65197132,0.136356602395096,2.742562999
"548","2020",130,5,62081572,0.136399789758518,2.669797691
"549","2020",131,5,59958052,0.135580858681149,2.445927176
"550","2020",132,5,65325134,0.13612569851362,2.876021291
"551","2020",133,5,65240266,0.136397010466004,2.992266453
"552","2020",134,5,65691990,0.136686872638347,2.722611584
"553","2020",135,5,67037012,0.136414804815936,2.936505605
"554","2020",136,5,67393039,0.136579902742156,3.008002976
"555","2020",137,5,64307054,0.1360234370336,2.993713008
"556","2020",138,5,64014776,0.136101816330725,2.815582693
"557","2020",139,5,67774609,0.136375016012077,3.058416053
"558","2020",140,5,67801391,0.136266373741194,3.027616658
"559","2020",141,5,67169249,0.136117484902934,2.923822803
"560","2020",142,5,68155549,0.136079162581956,3.065412394
"561","2020",143,5,69542452,0.136345778249133,3.260568707
"562","2020",144,5,67597390,0.136277564835024,2.966202591
"563","2020",145,5,66349360,0.136245976530204,2.914888537
"564","2020",146,5,67050872,0.136604150997099,3.162561457
"565","2020",147,5,73827880,0.136747995203587,3.791114085
"566","2020",148,5,75462758,0.136887879123322,3.988215572
"567","2020",149,5,76504239,0.13714348758649,3.875591808
"568","2020",150,5,75577586,0.136528162925648,3.87533355
"569","2020",151,5,70022078,0.136779323433743,3.357305028
"570","2020",152,5,66472644,0.136742186333708,2.99674474
"571","2020",153,6,72306374,0.137221207068573,3.397999605
"572","2020",154,6,78069495,0.137550228434745,3.941679291
"573","2020",155,6,82229280,0.137993251492914,4.541264277
"574","2020",156,6,83519429,0.137910844855264,4.649982689
"575","2020",157,6,82753055,0.13775200050388,4.577415777
"576","2020",158,6,78302546,0.137903773141807,3.978344315
"577","2020",159,6,74700598,0.138154570559891,3.658822827
"578","2020",160,6,81104359,0.137821463941795,4.15305055
"579","2020",161,6,84913976,0.137814342364431,4.444097834
"580","2020",162,6,84164878,0.138064329480847,4.400589358
"581","2020",163,6,81126325,0.137645401919581,4.150629747
"582","2020",164,6,78831312,0.137467489887704,4.074093419
"583","2020",165,6,71868706,0.137468910841428,3.322667337
"584","2020",166,6,70161042,0.137849845741475,3.152176236
"585","2020",167,6,76252827,0.137419581191609,3.720955062
"586","2020",168,6,77301581,0.137423205386791,3.71259603
"587","2020",169,6,78431710,0.137630127664011,3.770131189
"588","2020",170,6,80780595,0.137889210944325,4.151577012
"589","2020",171,6,81562005,0.137611728230417,4.392873716
"590","2020",172,6,79227099,0.137557582669605,4.263927547
"591","2020",173,6,79251025,0.137696236691715,4.094581161
"592","2020",174,6,85585255,0.13775976318927,4.795229747
"593","2020",175,6,84715407,0.137622096512126,4.736727061
"594","2020",176,6,83762294,0.13716168127617,4.706439331
"595","2020",177,6,84500962,0.137215324634562,4.580293564
"596","2020",178,6,85187536,0.137180004947929,4.516325099
"597","2020",179,6,82393507,0.137450808913135,4.284950813
"598","2020",180,6,82632242,0.137788331797491,4.168076099
"599","2020",181,6,88985484,0.137823348943414,4.613683866
"600","2020",182,6,88424350,0.137594915790431,4.679531714
"601","2020",183,7,87764012,0.137482529338476,4.857634815
"602","2020",184,7,89763758,0.137647685390284,5.03989871
"603","2020",185,7,87895213,0.137824478022914,5.100421766
"604","2020",186,7,84789684,0.137490771571928,4.941555025
"605","2020",187,7,85574797,0.137434738314149,5.048122277
"606","2020",188,7,91074529,0.138048799416554,5.464695984
"607","2020",189,7,91375375,0.13837426723147,5.433385573
"608","2020",190,7,94212132,0.138085594179906,5.470936119
"609","2020",191,7,96083918,0.138046817215809,5.565243585
"610","2020",192,7,94249743,0.137826534771701,5.486742481
"611","2020",193,7,90576794,0.137446255892754,5.216788819
"612","2020",194,7,87363255,0.137332259294285,4.990517224
"613","2020",195,7,93314235,0.137576513718221,5.274265337
"614","2020",196,7,93247056,0.137245819821889,5.306986696
"615","2020",197,7,92901480,0.137552556973478,5.448166834
"616","2020",198,7,92503873,0.137595174606668,5.456413259
"617","2020",199,7,94025169,0.13715717243881,5.426870295
"618","2020",200,7,92299165,0.137111327060888,5.271054833
"619","2020",201,7,91988309,0.137354467945864,5.414406481
"620","2020",202,7,96525170,0.137258652363485,5.893143707
"621","2020",203,7,94312169,0.137188779499511,5.809036992
"622","2020",204,7,93224565,0.136957740390916,5.684128824
"623","2020",205,7,92470056,0.137059865853271,5.472104792
"624","2020",206,7,91125314,0.136967019740447,5.296295785
"625","2020",207,7,87890432,0.136829044325183,5.084463439
"626","2020",208,7,89424398,0.136916855213817,5.306050376
"627","2020",209,7,95418267,0.137158705863086,5.92167004
"628","2020",210,7,94697596,0.136667408939809,5.753822624
"629","2020",211,7,93705486,0.136638981545636,5.699985786
"630","2020",212,7,93888732,0.136544679929885,5.497053639
"631","2020",213,7,91213143,0.136731278526716,5.370719057
"632","2020",214,8,85271886,0.13690644587246,5.007771813
"633","2020",215,8,84753508,0.136814437444846,4.81192723
"634","2020",216,8,88489520,0.13556057511609,5.083184524
"635","2020",217,8,86074730,0.136445299211987,4.864564221
"636","2020",218,8,86011401,0.136468324321397,4.933306279
"637","2020",219,8,86399516,0.136416975535093,4.867257989
"638","2020",220,8,87323677,0.136507568562064,4.849091995
"639","2020",221,8,86220211,0.1360520632088,4.770659454
"640","2020",222,8,88414291,0.1365361583074,4.988678211
"641","2020",223,8,95390610,0.137452606316184,5.642871014
"642","2020",224,8,94403449,0.136958581577567,5.658664814
"643","2020",225,8,94267271,0.137262699496303,5.585455986
"644","2020",226,8,94568796,0.136871943027482,5.643511929
"645","2020",227,8,93939489,0.137094187106615,5.669411517
"646","2020",228,8,88066097,0.136466874157337,5.385653152
"647","2020",229,8,84963578,0.13654002690571,5.094398705
"648","2020",230,8,89602912,0.136814249689228,5.477068927
"649","2020",231,8,89366872,0.136906063898181,5.493914261
"650","2020",232,8,87138415,0.136714496584725,5.152585713
"651","2020",233,8,86554895,0.136733793539847,5.040229634
"652","2020",234,8,87168683,0.136239646277079,5.175181484
"653","2020",235,8,85358679,0.136459846335854,5.102126491
"654","2020",236,8,86780064,0.136303208736562,5.240670259
"655","2020",237,8,94945830,0.137485791187945,5.836922157
"656","2020",238,8,95199503,0.138019260884534,5.875069475
"657","2020",239,8,92385930,0.137480262536614,5.597178873
"658","2020",240,8,93722713,0.137713570972066,5.780175423
"659","2020",241,8,92508787,0.137783995366779,5.573747531
"660","2020",242,8,84913647,0.137229270267849,5.007999513
"661","2020",243,8,79047815,0.137238483774743,4.48530984
"662","2020",244,8,83952015,0.137731270784221,4.891045731
"663","2020",245,9,86004842,0.137657104117746,5.165377613
"664","2020",246,9,88493972,0.137617732000607,5.388249284
"665","2020",247,9,89369210,0.137648319465127,5.276938425
"666","2020",248,9,86268672,0.137270755581907,5.159051458
"667","2020",249,9,78954911,0.136961866035519,4.452873942
"668","2020",250,9,77981379,0.137021308674419,4.096708429
"669","2020",251,9,78819937,0.136893451444142,4.22363458
"670","2020",252,9,82066677,0.137456422077868,4.441945035
"671","2020",253,9,80912195,0.137354438440113,4.539445812
"672","2020",254,9,80292653,0.13709178069575,4.761254817
"673","2020",255,9,78180949,0.137103866442631,4.686066418
"674","2020",256,9,73432282,0.136851871229452,4.268286935
"675","2020",257,9,73321318,0.136770715994902,4.249671448
"676","2020",258,9,77845110,0.138274252017927,4.532238535
"677","2020",259,9,75848325,0.137797696971142,4.286022235
"678","2020",260,9,76078793,0.136459429703553,4.226227159
"679","2020",261,9,76022464,0.137521137971535,4.37644856
"680","2020",262,9,73271821,0.137351828249246,3.954014141
"681","2020",263,9,66371382,0.137038604508357,3.157427097
"682","2020",264,9,64566453,0.137004185135608,2.984115805
"683","2020",265,9,69685140,0.137216999649904,3.51830501
"684","2020",266,9,70402304,0.13737334612792,3.69142554
"685","2020",267,9,71616972,0.137463957073342,3.823098554
"686","2020",268,9,72574691,0.137553222829419,3.858236217
"687","2020",269,9,73480463,0.137396876960286,3.768661468
"688","2020",270,9,70973483,0.136908054612781,3.369676695
"689","2020",271,9,70717787,0.13673470120558,3.398701713
"690","2020",272,9,74098969,0.137066626483001,3.686033813
"691","2020",273,9,71883665,0.136862612854671,3.747972877
"692","2020",274,9,70213885,0.137238895416202,3.352300853
"693","2020",275,10,70163779,0.13740740419263,3.506481253
"694","2020",276,10,68072851,0.137196081276503,3.484030451
"695","2020",277,10,64040522,0.136997665963819,3.194688948
"696","2020",278,10,63507094,0.136938353302851,3.119651337
"697","2020",279,10,65150610,0.136623636476622,3.11344363
"698","2020",280,10,66402469,0.136559909694146,3.346209691
"699","2020",281,10,67824652,0.136656973852354,3.532696431
"700","2020",282,10,71971354,0.137367255817754,3.678514301
"701","2020",283,10,70968226,0.137191001518558,3.519034915
"702","2020",284,10,67427885,0.137267301297441,3.422664344
"703","2020",285,10,67660089,0.137050838051193,3.184254216
"704","2020",286,10,72060086,0.137379977741813,3.656115738
"705","2020",287,10,71258348,0.137271686062779,3.669885428
"706","2020",288,10,71313760,0.13740616911024,3.437922829
"707","2020",289,10,71334879,0.137539254032962,3.594437176
"708","2020",290,10,68584271,0.136841397617576,3.545544651
"709","2020",291,10,64285515,0.137221286684552,3.020462577
"710","2020",292,10,64870239,0.136011070910736,3.278703164
"711","2020",293,10,69900145,0.137848917385485,4.091369601
"712","2020",294,10,70841631,0.138071599400171,4.028932479
"713","2020",295,10,71056748,0.137986892933633,3.959331607
"714","2020",296,10,72049880,0.13788035370055,3.792315461
"715","2020",297,10,70660765,0.137810284952733,3.688589861
"716","2020",298,10,64810606,0.13688674481774,3.61793817
"717","2020",299,10,59615241,0.136713011645575,3.141234745
